coral_number,site,habitat,transect,taxa,x,y,z,length_2013,width_2013,height_2013,observer_2013,note_2013,note_extra_2013,growth_ratio_2013,dynamics_2013,length_2014,width_2014,height_2014,observer_2014,note_2014,note_extra_2014,growth_ratio_2014,dynamics_2014,length_2015,width_2015,height_2015,observer_2015,note_2015,note_extra_2015,growth_ratio_2015,dynamics_2015,length_2016,width_2016,height_2016,observer_2016,note_2016,note_extra_2016,growth_ratio_2016,dynamics_2016,length_2017,width_2017,height_2017,observer_2017,note_2017,note_extra_2017,growth_ratio_2017,dynamics_2017,length_2018,width_2018,height_2018,observer_2018,note_2018,note_extra_2018,growth_ratio_2018,dynamics_2018,length_2019,width_2019,height_2019,observer_2019,note_2019,note_extra_2019,growth_ratio_2019,dynamics_2019,length_2020,width_2020,height_2020,observer_2020,note_2020,note_extra_2020,growth_ratio_2020,dynamics_2020,length_2021,width_2021,height_2021,observer_2021,note_2021,note_extra_2021,growth_ratio_2021,dynamics_2021,length_2022,width_2022,height_2022,observer_2022,note_2022,note_extra_2022,growth_ratio_2022,dynamics_2022,length_2023,width_2023,height_2023,observer_2023,note_2023,note_extra_2023,growth_ratio_2023,dynamics_2023,length_2024,width_2024,height_2024,observer_2024,note_2024,note_extra_2024,growth_ratio_2024,dynamics_2024
LTER2_OR_T03_Acr_3.83_92_10,LTER2,OR,T03,Acr,3.83,92,10,10,10,3,HA,UK,NULL,NA,NA,14.5,16,6,HSL,UK,NULL,1.58695652173913,Growth,18.399999999999999,14.4,15.5,HSL,UK,NULL,1.32328767123288,Growth,18.5,17.399999999999999,17.3,DC,UK,NULL,1.10144927536232,Growth,UK,UK,UK,UK,UK,NULL,NA,Death,20.7,20.6,18.5,HSL,UK,UK,NA,NA,22,18,12,EW,D,Na,0.869565217391304,"Death, Shrinkage",Na,Na,Na,HSL,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER2_OR_T03_Acr_4.35_30_0,LTER2,OR,T03,Acr,4.35,30,0,UK,UK,UK,HA,UK,NULL,NA,NA,3,2,0.5,HSL,UK,NULL,NA,Recruitment,UK,UK,UK,HSL,D,NULL,NA,Death,Na,Na,Na,DC,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER2_OR_T03_Acr_4.4_70_0,LTER2,OR,T03,Acr,4.4,70,0,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,10.3,9,8,HSL,UK,R,NA,"Recruitment, Missing Data",10,10,7.4,EW,UK,UK,1.003663003663,Growth,9,8,9,HSL,UK,UK,0.948905109489051,Shrinkage,D,D,D,MK,D,NULL,NA,Death,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER2_OR_T03_Acr_4.6_58_3,LTER2,OR,T03,Acr,4.6,58,3,Na,Na,Na,Na,Na,NULL,NA,NA,2,2,0.5,HSL,R,NULL,NA,Recruitment,UK,UK,UK,HSL,D,NULL,NA,Death,Na,Na,Na,DC,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER2_OR_T03_Acr_4.8_90_20,LTER2,OR,T03,Acr,4.8,90,20,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,4.8,3.3,2.9,MK,R,NULL,NA,Recruitment,D,D,D,HL,D,NULL,NA,Death,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER2_OR_T03_Poc_0.02_47_3,LTER2,OR,T03,Poc,0.02,47,3,5,5,3,HA,Ed,NULL,NA,"Recruitment, Edge",D,D,D,HSL,D,NULL,NA,Death,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER2_OR_T03_Poc_0.02_64_9,LTER2,OR,T03,Poc,0.02,64,9,4.4000000000000004,4,7,HA,UK,NULL,NA,NA,6.8,7.3,7.3,HSL,UK,NULL,1.38961038961039,Growth,10.8,10,8.1,HSL,UK,NULL,1.35046728971963,Growth,8.8000000000000007,14.1,9,DC,Fu1,NULL,1.1038062283737,"Growth, Fusion1",UK,UK,UK,UK,UK,NULL,NA,Death,13.7,11.5,13.7,HSL,UK,UK,NA,NA,15,14,10,EW,UK,UK,1.0025706940874,Growth,3,2,1.5,HSL,UK,little alive,0.166666666666667,Shrinkage,8.1,6.3,6.3,HSL,UK,NULL,3.18461538461538,Growth,17.5,13,13,HL,UK,NULL,2.10144927536232,Growth,Dead,Dead,Dead,MK,NA,NULL,NA,Death,NA,NA,NA,NA,NA,NA,NA,NA
LTER2_OR_T03_Poc_0.02_68_9,LTER2,OR,T03,Poc,0.02,68,9,2,2.5,1,HA,UK,NULL,NA,Recruitment,5.2,4.3,4,HSL,UK,NULL,2.45454545454545,Growth,7.3,5.8,5.3,HSL,UK,NULL,1.36296296296296,Growth,Na,Na,Na,DC,Fu1,NULL,NA,"Death, Fusion1",Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER2_OR_T03_Poc_0.03_84_6,LTER2,OR,T03,Poc,0.03,84,6,4,3,2.5,HA,UK,NULL,NA,Recruitment,9.3000000000000007,6,6,HSL,UK,NULL,2.24210526315789,Growth,11.9,11,6.3,HSL,UK,NULL,1.37089201877934,Growth,10.6,10.7,7,DC,UK,NULL,0.969178082191781,Shrinkage,UK,UK,UK,UK,UK,NULL,NA,Death,12,10.199999999999999,9.1999999999999993,HSL,UK,UK,NA,NA,14,11.5,8,EW,UK,UK,1.06687898089172,Growth,16.5,7,11,HSL,UK,UK,1.02985074626866,Growth,16,8.8000000000000007,9.8000000000000007,HSL,UK,NULL,1.00289855072464,Growth,18.3,14,12.8,HL,UK,NULL,1.30346820809249,Growth,Dead,Dead,Dead,MK,NA,NULL,NA,Death,NA,NA,NA,NA,NA,NA,NA,NA
LTER2_OR_T03_Poc_0.03_90_9,LTER2,OR,T03,Poc,0.03,90,9,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,7,5,3,HSL,UK,R,NA,"Recruitment, Missing Data",15.5,13.2,8.3000000000000007,EW,UK,UK,2.46666666666667,Growth,D,D,D,HSL,D,Na,NA,Death,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER2_OR_T03_Poc_0.04_17_1,LTER2,OR,T03,Poc,0.04,17,1,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,2,2,NA,MK,NA,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER2_OR_T03_Poc_0.05_47_11,LTER2,OR,T03,Poc,0.05,47,11,4.5,5.5,3,HA,UK,NULL,NA,Recruitment,6.6,6.3,5.3,HSL,UK,NULL,1.4,Growth,10,10.5,8.6999999999999993,HSL,UK,NULL,1.6043956043956,Growth,UK,UK,UK,DC,D,NULL,NA,Death,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER2_OR_T03_Poc_0.06_40_6,LTER2,OR,T03,Poc,0.06,40,6,5,4,3,HA,UK,NULL,NA,Recruitment,7.3,6.6,5,HSL,UK,NULL,1.575,Growth,8.6999999999999993,10.1,6.9,HSL,UK,NULL,1.35978835978836,Growth,10.3,8.3000000000000007,6.4,DC,UK,NULL,0.972762645914397,Shrinkage,UK,UK,UK,UK,UK,NULL,NA,Death,13.4,12.7,15.8,HSL,UK,UK,NA,NA,14,6.5,7,EW,UK,UK,0.656324582338902,Shrinkage,9,4,4,HSL,UK,UK,0.618181818181818,Shrinkage,UK,UK,UK,HSL,D,NULL,NA,Death,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER2_OR_T03_Poc_0.07_29_2,LTER2,OR,T03,Poc,0.07,29,2,3.5,3.5,2.5,HA,UK,NULL,NA,Recruitment,6,6,5,HSL,UK,NULL,1.78947368421053,Growth,8,8.9,6.2,HSL,UK,NULL,1.35882352941176,Growth,6.6,9.5,6.1,DC,UK,NULL,0.961038961038961,Shrinkage,UK,UK,UK,UK,UK,NULL,NA,Death,15.7,9.1999999999999993,12,HSL,UK,UK,NA,NA,UK,UK,UK,EW,UK,UK,NA,NA,UK,UK,UK,UK,UK,UK,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,Dead,Dead,Dead,MK,NA,NULL,NA,Death,NA,NA,NA,NA,NA,NA,NA,NA
LTER2_OR_T03_Poc_0.07_53_8,LTER2,OR,T03,Poc,0.07,53,8,2.5,1.7,1.8,HA,UK,NULL,NA,Recruitment,3.6,3,2.8,HSL,UK,NULL,1.56666666666667,Growth,4.9000000000000004,4.7,3.9,HSL,UK,NULL,1.43617021276596,Growth,UK,UK,UK,DC,D,NULL,NA,Death,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER2_OR_T03_Poc_0.07_96_6,LTER2,OR,T03,Poc,0.07,96,6,5.3,4,4,HA,UK,NULL,NA,Recruitment,10,7.8,6.2,HSL,UK,NULL,1.80451127819549,Growth,15.2,11,10.199999999999999,HSL,UK,NULL,1.51666666666667,Growth,10.9,10.5,5.3,DC,UK,NULL,0.733516483516484,Shrinkage,UK,UK,UK,UK,UK,NULL,NA,Death,25.8,27.2,17,HSL,UK,UK,NA,NA,UK,UK,UK,EW,UK,UK,NA,NA,UK,UK,UK,UK,UK,UK,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,Dead,Dead,Dead,MK,NA,NULL,NA,Death,NA,NA,NA,NA,NA,NA,NA,NA
LTER2_OR_T03_Poc_0.08_59_8,LTER2,OR,T03,Poc,0.08,59,8,4,5,5,HA,UK,NULL,NA,Recruitment,7,7.8,2.9,HSL,UK,NULL,1.26428571428571,Growth,7.3,8.9,9.3000000000000007,HSL,UK,NULL,1.4406779661017,Growth,9.6999999999999993,13.2,8.8000000000000007,DC,UK,NULL,1.24313725490196,Growth,UK,UK,UK,UK,UK,NULL,NA,Death,D,D,D,HSL,D,D,NA,Death,Na,Na,Na,EW,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER2_OR_T03_Poc_0.09_81_13,LTER2,OR,T03,Poc,0.09,81,13,4.3,3,4,HA,UK,NULL,NA,Recruitment,6.9,7.3,5,HSL,UK,NULL,1.69911504424779,Growth,9.9,11,7,HSL,UK,NULL,1.453125,Growth,8.6,10.8,8.6,DC,UK,NULL,1.00358422939068,Growth,UK,UK,UK,UK,UK,NULL,NA,Death,16.100000000000001,9.5,8.5,HSL,UK,UK,NA,NA,D,D,D,EW,D,Na,NA,Death,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER2_OR_T03_Poc_0.11_30_4,LTER2,OR,T03,Poc,0.11,30,4,7,6.5,6,HA,UK,NULL,NA,NA,10.1,9.3000000000000007,6.8,HSL,UK,NULL,1.34358974358974,Growth,15.5,13,11,HSL,UK,NULL,1.50763358778626,Growth,17.3,1.9,11.8,DC,UK,NULL,0.784810126582278,Shrinkage,UK,UK,UK,UK,UK,NULL,NA,Death,23.6,21.8,15.6,HSL,UK,UK,NA,NA,D,D,D,EW,D,Na,NA,Death,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER2_OR_T03_Poc_0.13_61_10,LTER2,OR,T03,Poc,0.13,61,10,3.4,2,1,HA,UK,NULL,NA,Recruitment,9.4,2.7,3.8,HSL,UK,NULL,2.484375,Growth,13.4,10.5,5.9,HSL,Fu1,NULL,1.87421383647799,"Growth, Fusion1",D,D,D,DC,D,NULL,NA,Death,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER2_OR_T03_Poc_0.14_58_7,LTER2,OR,T03,Poc,0.14,58,7,4.5,6.3,2,HA,UK,NULL,NA,NA,8.4,8.9,8,HSL,UK,NULL,1.9765625,Growth,11.3,9.6,10.9,HSL,UK,NULL,1.25691699604743,Growth,UK,UK,UK,DC,D,NULL,NA,Death,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER2_OR_T03_Poc_0.14_66_12,LTER2,OR,T03,Poc,0.14,66,12,7.6,5,4,HA,UK,NULL,NA,NA,8.4,6.9,5.3,HSL,UK,NULL,1.24096385542169,Growth,Na,Na,Na,HSL,Fu1,NULL,NA,"Death, Fusion1",D,D,D,DC,D,NULL,NA,Death,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER2_OR_T03_Poc_0.14_77_14,LTER2,OR,T03,Poc,0.14,77,14,2.2999999999999998,2,2,HA,UK,NULL,NA,Recruitment,5,4.3,3.7,HSL,UK,NULL,2.06349206349206,Growth,7.3,5.5,5.8,HSL,UK,NULL,1.43076923076923,Growth,UK,UK,UK,DC,D,NULL,NA,Death,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER2_OR_T03_Poc_0.14_95_7,LTER2,OR,T03,Poc,0.14,95,7,3,2,1.5,HA,UK,NULL,NA,Recruitment,6,4.8,3.7,HSL,UK,NULL,2.23076923076923,Growth,7.3,6.5,6.4,HSL,UK,NULL,1.39310344827586,Growth,14.6,16.600000000000001,14.1,DC,UK,NULL,2.24257425742574,Growth,UK,UK,UK,UK,UK,NULL,NA,Death,27,27.54,18,HSL,UK,UK,NA,NA,26,31,20,EW,UK,UK,1.06148331954784,Growth,D,D,D,HSL,D,Na,NA,Death,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER2_OR_T03_Poc_0.16_55_0,LTER2,OR,T03,Poc,0.16,55,0,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,UK,NA,NA,UK,UK,UK,UK,UK,UK,NA,NA,15,9,11,UK,UK,UK,NA,Missing Data,UK,UK,UK,UK,D,NULL,NA,Death,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER2_OR_T03_Poc_0.18_44_7,LTER2,OR,T03,Poc,0.18,44,7,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,3.5,2.4,2.1,MK,NA,NULL,NA,Recruitment,NA,NA,NA,TBD,"NA, Dead",NA,NA,Death
LTER2_OR_T03_Poc_0.18_48_10,LTER2,OR,T03,Poc,0.18,48,10,6.5,5,3,HA,UK,NULL,NA,NA,10.4,5.9,6.9,HSL,UK,NULL,1.6,Growth,12.3,13.4,8.9,HSL,Fu2,NULL,1.49137931034483,"Growth, Fusion2",D,D,D,DC,D,NULL,NA,Death,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER2_OR_T03_Poc_0.1_0_15,LTER2,OR,T03,Poc,0.1,0,15,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,UK,NA,NA,UK,UK,UK,UK,UK,UK,NA,NA,UK,UK,UK,UK,UK,UK,NA,NA,12.3,6.8,7,MK,M,NULL,NA,Missing Data,23.3,15.5,17.7,HL,UK,NULL,2.16475095785441,Growth,Dead,Dead,Dead,MK,NA,NULL,NA,Death,NA,NA,NA,NA,NA,NA,NA,NA
LTER2_OR_T03_Poc_0.21_40_35,LTER2,OR,T03,Poc,0.21,40,35,2.1,1.6,1,HA,UK,NULL,NA,Recruitment,4,3.5,3.5,HSL,UK,NULL,2.34042553191489,Growth,UK,UK,UK,HSL,D,NULL,NA,Death,Na,Na,Na,DC,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER2_OR_T03_Poc_0.23_48_6,LTER2,OR,T03,Poc,0.23,48,6,4.3,2.5,2,HA,UK,NULL,NA,Recruitment,7.8,5.2,4.5,HSL,UK,NULL,1.98863636363636,Growth,Na,Na,Na,HSL,Fu2,NULL,NA,"Death, Fusion2",5.8,8.1,9.1,DC,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,3,3,3,HSL,UK,3/4 dead,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER2_OR_T03_Poc_0.23_73_13,LTER2,OR,T03,Poc,0.23,73,13,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,16.8,12.8,12,MK,P.verucossa,NULL,NA,Missing Data,NA,NA,NA,TBD,"NA, Dead",NA,NA,Death
LTER2_OR_T03_Poc_0.24_28_5,LTER2,OR,T03,Poc,0.24,28,5,Na,Na,Na,Na,Na,NULL,NA,NA,2,2,2,HSL,R,NULL,NA,Recruitment,5.6,5.0999999999999996,4,HSL,UK,NULL,2.45,Growth,UK,UK,UK,DC,D,NULL,NA,Death,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER2_OR_T03_Poc_0.24_33_43,LTER2,OR,T03,Poc,0.24,33,43,Na,Na,Na,Na,Na,NULL,NA,NA,0.5,0.5,0.5,HSL,R,NULL,NA,Recruitment,2.1,2.2000000000000002,1.8,HSL,UK,NULL,4.06666666666667,Growth,3.4,1.7,1.8,DC,UK,NULL,1.13114754098361,Growth,UK,UK,UK,UK,UK,NULL,NA,Death,D,D,D,HSL,D,D; og,NA,Death,Na,Na,Na,EW,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER2_OR_T03_Poc_0.25_56_15,LTER2,OR,T03,Poc,0.25,56,15,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,NULL,NA,NA,UK,UK,UK,UK,UK,UK,NA,NA,UK,UK,UK,UK,UK,UK,NA,NA,22.5,13,15,UK,UK,UK,NA,Missing Data,25,14.3,12,UK,UK,NULL,1.01584158415842,Growth,D,D,D,HL,D,NULL,NA,Death,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LTER2_OR_T03_Poc_0.2_17_9,LTER2,OR,T03,Poc,0.2,17,9,7,3.5,4,HA,UK,NULL,NA,NA,9.3000000000000007,6.1,5,HSL,UK,NULL,1.40689655172414,Growth,10.7,9,6,HSL,UK,NULL,1.25980392156863,Growth,8.4,11.6,6.2,DC,UK,NULL,1.01945525291829,Growth,UK,UK,UK,UK,UK,NULL,NA,Death,15.7,13.6,12.6,HSL,UK,UK,NA,NA,15,14,8,EW,UK,UK,0.883054892601432,Shrinkage,10,15,12,HSL,UK,UK,1,NA,16.3,17.100000000000001,10,HSL,UK,NULL,1.17297297297297,Growth,18.5,13,13.5,HL,UK,NULL,1.036866359447,Growth,18.2,13.3,11.3,MK,P.verucossa,NULL,0.951111111111111,Shrinkage,NA,NA,NA,TBD,"NA, Dead",NA,NA,Death
LTER2_OR_T03_Poc_0.2_99_6,LTER2,OR,T03,Poc,0.2,99,6,Na,Na,Na,Na,Na,NULL,NA,NA,2.5,2,2,HSL,R,NULL,NA,Recruitment,6,6,5,HSL,UK,NULL,2.61538461538462,Growth,6.8,7.9,7.1,DC,UK,NULL,1.28235294117647,Growth,UK,UK,UK,UK,UK,NULL,NA,Death,D,D,D,HSL,D,D,NA,Death,Na,Na,Na,EW,Na,Na,NA,NA,Na,Na,Na,Na,Na,Na,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,Na,Na,Na,Na,Na,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
